Digital Circuit Simulator - V1.0 - 2019
Montpellier University - Master EEA/SEI

DFS begins.
DFS is done.

------ Simulation Results and Inputs Per Gate ------ 
Name: gate_1 TYPE: not Input Size: 1
 Input name : I_1 Value : 0
 Output name : L3 Value : 1
Name: gate_10 TYPE: not Input Size: 1
 Input name : I_18 Value : 0
 Output name : L21 Value : 1
Name: gate_100 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L107 Value : 0
 Output name : L137 Value : 0
Name: gate_101 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L108 Value : 0
 Output name : L138 Value : 0
Name: gate_102 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L109 Value : 0
 Output name : L139 Value : 0
Name: gate_103 TYPE: nand Input Size: 2
 Input name : I_3 Value : 0
 Input name : L134 Value : 0
 Output name : L140 Value : 1
Name: gate_104 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L110 Value : 0
 Output name : L141 Value : 0
Name: gate_105 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_7 Value : 0
 Output name : L142 Value : 1
Name: gate_106 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L111 Value : 0
 Output name : L143 Value : 0
Name: gate_107 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_11 Value : 0
 Output name : L144 Value : 1
Name: gate_108 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L112 Value : 0
 Output name : L145 Value : 0
Name: gate_109 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_15 Value : 0
 Output name : L146 Value : 1
Name: gate_11 TYPE: not Input Size: 1
 Input name : I_20 Value : 0
 Output name : L23 Value : 1
Name: gate_110 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L113 Value : 0
 Output name : L147 Value : 0
Name: gate_111 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_19 Value : 0
 Output name : L148 Value : 1
Name: gate_112 TYPE: xor Input Size: 2
 Input name : L133 Value : 0
 Input name : L114 Value : 0
 Output name : L149 Value : 0
Name: gate_113 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_23 Value : 0
 Output name : L150 Value : 1
Name: gate_114 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_27 Value : 0
 Output name : L151 Value : 1
Name: gate_115 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_31 Value : 0
 Output name : L152 Value : 1
Name: gate_116 TYPE: nand Input Size: 2
 Input name : L134 Value : 0
 Input name : I_35 Value : 0
 Output name : L153 Value : 1
Name: gate_117 TYPE: nand Input Size: 2
 Input name : L136 Value : 0
 Input name : L124 Value : 0
